tweet_id;text;task1;task2;ID
1133086737712992257;RT @digitalFarmer3: Gauland „Wähler im Westen benötigen betreutes Denken“...  ich könnte kotzen! #nazisRaus;NOT;NONE;hasoc_2020_de_2582
1127984358495850496;@CDU schickt doch erst mal all die abgelehnten asylbewerber nach hause und wendet alle gültigen gesetze einfach rigoros an;NOT;NONE;hasoc_2020_de_334
1134416441116176384;RT @BoserEr: Ich habe es immer gewusst: Der Papst hat den Arsch offen. https://t.co/zOT3JnmkZe via @jouwatch;HOF;PRFN;hasoc_2020_de_1848
1125984707307556864;"RT @pu_zucker: Wieviele Nazis braucht man um eine Glühbirne zu wechseln?

Keinen, niemand braucht Nazis.";NOT;NONE;hasoc_2020_de_2641
1133962084767715329;"RT @eichelburg1: EICHELBURG ==VERDAMMTE AFFEN AUS DER PSYCHIATRIE ! WE
NAZIS IHR !";HOF;OFFN;hasoc_2020_de_3080
1130104751159484417;@meier_emilia @tagesschau Vielflieger Schulze 👍🏻🤦🏻‍♂️;NOT;NONE;hasoc_2020_de_1699
1128691937601568769;35kg, man sollte immer sein halbes Körpergewicht mit dem Arsch liften können. ☝🏻;NOT;NONE;hasoc_2020_de_837
1134603335124901889;"Ich hab' ja schon viel scheiß durch, mit meinen 36 Jahren.
Aber du, du bist der Höhepunkt in meinem Leben!
💖❤️";NOT;NONE;hasoc_2020_de_1034
1132271486650245123;RT @riseupduisburg: 14:53 Wir sitzen auf dem Hörder Bruch Ecke Reiner-Daelen-Strasse. Wir sitzen auf der Route und blockieren. #Do2505 http…;NOT;NONE;hasoc_2020_de_3061
1133137639803105283;Einfach wiedermal screenshoten https://t.co/R8Uql2hQnr;NOT;NONE;hasoc_2020_de_3478
1131431577274191873;@ReinhardPeters Nur das Gesicht anschauen ! (Fresse habe ich mir verkniffen);HOF;PRFN;hasoc_2020_de_438
1132375085971628032;RT @derechtealberto: Scheiß auf Bayern Leben geht weiter;NOT;NONE;hasoc_2020_de_3166
1131124025734979586;@GaramSalami @graf_persephone Denk ich mir jedes Mal, wenn Sibel was schreibt. Dieser Abgrund hat halt echt keinen Boden 😐;NOT;NONE;hasoc_2020_de_1295
1123666171549634560;@_Urban_Wolf Ja von denen gibt es genug, man muss sie blockieren. Und ich lasse mich auf keine dumme Diskussionen m… https://t.co/cE475kfgdk;NOT;NONE;hasoc_2020_de_615
1131933807437918208;"Wiskundig onjuist; 

A + B =! AB
A x B = AB https://t.co/5rj2EPIBH3";NOT;NONE;hasoc_2020_de_898
1131271975610003457;@ioungho Stimmt aber boesner ist besser;NOT;NONE;hasoc_2020_de_2809
1127924044429504513;@berxe auf mein geilen arsch;HOF;PRFN;hasoc_2020_de_1980
1129469934852034560;"#LetsDance

Man könnte meinen alle Frauen haben jetzt synchron einen Eisprung bekommen. #DankeBen";NOT;NONE;hasoc_2020_de_1145
1132005412579020801;RT @Carpediem041703: Langsam reichts. Ich werde ab heute jedem Flüchtling und allen linken , roten  und grün-braunen Meinungsfaschisten Hau…;HOF;HATE;hasoc_2020_de_1863
1131967152129544192;@Gabriel08780473 den Frauen schon 🤔;NOT;NONE;hasoc_2020_de_2468
1129684595123916800;@tinkerbellsway @TaraMithril Entfernung ist einfach scheiße!;HOF;PRFN;hasoc_2020_de_1262
1132577503074312192;@TomK19941417 @paulvernica @HeikoMaas Dafür kennt man die Wirkung von Nazis um besser. #Nazisraus;NOT;NONE;hasoc_2020_de_3333
1132149428192571393;"Boogie Underground @alhanda &gt; https://t.co/hU96t5aExh";NOT;NONE;hasoc_2020_de_230
1130070383040843784;RT @campact: Was für ein Auftakt in #Stuttgart! Jetzt tragen wir unsere Vision durch die Straßen: Ein Europa ohne Hass und Hetze - voll Tol…;NOT;NONE;hasoc_2020_de_1107
1130844164986245121;"RT @Birgit_Kelle: Es wäre schön, wenn wir in Deutschland nicht erst warten, bis ein #Kopftuch für Sechsjährige ""Schulrealität"" wird, sonder…";NOT;NONE;hasoc_2020_de_2753
1131608664979255296;@tagesschau @aktuelle_stunde Weg damit!🤮;HOF;PRFN;hasoc_2020_de_650
1133934951823478785;@dominiknpeters @SPIEGEL_Politik @SPIEGELONLINE Er ist ein Mörder, über dolchen Abschaum muss man nicht berichten.… https://t.co/iX0oOGftdX;HOF;OFFN;hasoc_2020_de_445
1129441363236409345;wie fancy sich deutsche immer vorkommen, wenn sie ihre spaghetti mit nem löffel zur gabel essen, so sinnlos 😂 #dasperfektedinner;NOT;NONE;hasoc_2020_de_3012
1134520946394566656;"RT @StBrandner: Wenn es nicht so traurig wäre...
#Murksel https://t.co/7NirFg5xT4";NOT;NONE;hasoc_2020_de_3291
1124190241424904194;RT @BeatBalzli: Die neue Wirtschaftswoche - ab sofort als eMagazin und am Kiosk https://t.co/ZdapTPWMhI https://t.co/POiNUXB9Rb;NOT;NONE;hasoc_2020_de_1173
1131163494152318977;"@HufflepuffSammy @DiePARTEI @Die_Gruenen Die ist nicht mitmarschiert, aber der Rest war 
auch so schon zum Kotzen....";NOT;NONE;hasoc_2020_de_1058
1126220972430958594;@haru_satone @habubhabub @haru_satone scheinst ein Hurensohn zu sein;HOF;OFFN;hasoc_2020_de_2207
1131931622188539905;@Fifaplayer19921 😂überleg echt schon ramos wieder zu verkaufen, bei den stats ist der doch übermensch.;NOT;NONE;hasoc_2020_de_3382
1131214438168580096;Schulz*;NOT;NONE;hasoc_2020_de_1332
1123860187457126401;"@ZDFheute Und die #Wohnungsbelegung zu reglementieren
Als raus mit der #Omi aus der 3-Raum-Wohnung in Berlin-Mitte… https://t.co/bIZMQbEC0Y";NOT;NONE;hasoc_2020_de_1581
1124743692454113280;Ich sehe schon das dumme arrogante Grinsen der Bayernspieler vor meinem geistigen Auge. Die lachen sich gerade tot… https://t.co/FvP3Reqgp3;NOT;NONE;hasoc_2020_de_1752
1129742786889228290;"Klenk (Falter) war auch schon monatelang informiert?
SPÖ Politiker wussten auch Bescheid?

Die gesamte europäische… https://t.co/CzsVoiUqnr";NOT;NONE;hasoc_2020_de_2300
1124742656461037569;RT @claudiarenners: Schon wieder Flüchtlingskriminalität und alle Linken,m Grünen, Gutmenschen und DCUler schweigen eisern....hamm mer nit…;HOF;HATE;hasoc_2020_de_3238
1133468733949841409;"RT @Jennywild996: Hört euch es an 💦

Retweet wenn du mit mir Baden willst 💦👅❤🍑

#sexy #nude #young #wild #Germany #Arsch #Ass #findom  #boo…";HOF;PRFN;hasoc_2020_de_2537
1123665496270888961;"RT @WengerIsFrench: Kieran Gibbs &gt; Kolasinac";NOT;NONE;hasoc_2020_de_42
1127015793051488273;RT @tagesschau: Versorgungskrise: Kuba rationiert Lebensmittel https://t.co/SIqCZjsUwk #Kuba #Rationen;NOT;NONE;hasoc_2020_de_1608
1131466129958932480;Dummheit ist ein Privileg der Sozis, Beleidigungen auch. Stinkefinger, Pack ec.;HOF;HATE;hasoc_2020_de_261
1128501482620432384;"#NWBRB44

Dorsten (ab 06:14) -&gt; Oberhausen Hbf (an 06:51) am 15.05.2019 +++ Teilausfall +++ von Dorsten (ab 06:14)… https://t.co/6EZbmG9imQ";NOT;NONE;hasoc_2020_de_3141
1132333700753055744;RT @chrisJcsgo: @fazeniko @ESLCS Thanks mit deinem Maul👊🏼👊🏼;NOT;NONE;hasoc_2020_de_1225
1127361504364384257;RT @PETADeutschland: Bitte hört auf #Schweine zu essen! https://t.co/u6WzoQi2od;NOT;NONE;hasoc_2020_de_1578
1130862145988694016;"Full pack bin netflix
💳 437974xxxxxxxxxx
💳437975xxxxxxxxxx
💳437976xxxxxxxxxx
💳437977xxxxxxxxxx
💳437978xxxxxxxxxx
💳4… https://t.co/8N8UtXjnfN";NOT;NONE;hasoc_2020_de_2415
1134496334235545600;@Joernroeschen @groeschc @pflegearzt Ich hör nur zu. Hab in meinem Studium tatsächlich größtenteils scheiß Noten (P… https://t.co/F4zsskOVlM;NOT;NONE;hasoc_2020_de_1692
1133765308991320065;@kanzleramtsmann @andree_dominik @tagesschau @JFliegenschmidt @quazanga Inpfgegner, Homöopathie-Befürworter und Tro… https://t.co/bzippdgAhS;NOT;NONE;hasoc_2020_de_3484
1133563151914602496;Porno berraschend puff deutsche ficken in thringen. Tittenfick german mdchen, porno gratis brazer. https://t.co/UlKqicNXhy;HOF;PRFN;hasoc_2020_de_1190
1123677110277636097;Nojoke Frauen im Männerfußball labern an viel scheiße alter erst Müllers kahba frau jetzt geht rabiots mom mir auf… https://t.co/0jNS2P6iaO;HOF;PRFN;hasoc_2020_de_1114
1132234136364769280;@IslamiQde Der #Islam gehört nicht zu Deutschland.;HOF;HATE;hasoc_2020_de_1850
1125144818898878464;@jackcaroni @_metastabil @mateundottdrei scheiß flexXer;HOF;PRFN;hasoc_2020_de_704
1133101975606824960;"RT @suesse_mietze: Ich liebe es,
wenn mein Arsch gefickt wird...💗 https://t.co/DdOFLC2by2";HOF;PRFN;hasoc_2020_de_2117
1134152501991759873;RT @zwannikurs: eros einfach sauberes album;NOT;NONE;hasoc_2020_de_1410
1128403310761926661;"4)Und ja man versucht es durchaus mit Dawa,Aufrufe zu höheren Geburtenraten.

Erdogan zu Türken in Europa:„Macht 5… https://t.co/4GTyEYnb2N";NOT;NONE;hasoc_2020_de_2909
1130148929759322113;@StephanX1896 @BILD_96 Oh, ist der schon da?? Und hat er das tatsächlich? Und greift da schon die neue #Kind… https://t.co/97ve36nHyt;NOT;NONE;hasoc_2020_de_493
1132717580261711878;@nichtmalcool sylke will mein arsch;HOF;PRFN;hasoc_2020_de_2874
1126930715776516096;"RT @andyamholst: Nazis ""wählen"" Nazis und nicht die sozialdarwinistische ""Vorstufe"", wie man weiß…";NOT;NONE;hasoc_2020_de_1195
1127267241584623616;⁦@RegSprecher⁩ @CDU: #Ihre „Gäste“ Frau Merkel! Wann bringen Sie das Pack dahin woher es kommt? Polizei-Großeinsatz… https://t.co/XDx4EJSrwg;HOF;HATE;hasoc_2020_de_105
1124842568972288000;Der Bass ist tief, die Atmosphäre sehr entspannt. Ich habe ziemlich dicke Eier und nen steifen harten Schwanz!;HOF;PRFN;hasoc_2020_de_2470
1123510030207209473;RT @RegSprecher: Kanzlerin #Merkel gratuliert Seiner Majestät #Naruhito, Kaiser von Japan, zur Thronbesteigung: Ich bin davon überzeugt,das…;NOT;NONE;hasoc_2020_de_810
1129741025310892038;"@drumheadberlin Am Unheil in Europa hat Frau Merkel den größten Anteil.
Den Rest teilen sich ihre Vasallen.";NOT;NONE;hasoc_2020_de_3451
1127651121068224516;RT @IQ_Stimulator: Oliver Flesch ist kein „Rechtspopulist“. Er ist Blogger und kein Politiker. Das die Linksfaschisten jetzt schon Privatle…;NOT;NONE;hasoc_2020_de_730
1128939997124595714;@outerspace_girl Und eigentlich sollte man genau dafür, dass man diesen ganzen Scheiß machen muss, Geld bekommen. M… https://t.co/zrKyCqIEwQ;NOT;NONE;hasoc_2020_de_56
1133034380203626496;Freie-Wähler-Gemeinderat ist jetzt bei den Grünen https://t.co/GHz3Mga4ct;NOT;NONE;hasoc_2020_de_3195
1131205093246869506;RT @AnalUlla: Die fickgeilste deutsche  Sekretärin ever https://t.co/PFqwUJSUf7 https://t.co/Wdz7rJ70Qt;HOF;PRFN;hasoc_2020_de_2408
1124466763507425282;@andy_ana1610 nicht zu ihm zurück;NOT;NONE;hasoc_2020_de_32
1129592605652729856;"🎬 MOVIE DEAL! Jagdfieber jetzt für 3,99 € (von 9,99 €) in #iTunes. &gt;https://t.co/gnd1XZHiu1&lt; #deal #sale RT";NOT;NONE;hasoc_2020_de_777
1123981478361219073;@yooli_derechte @MontanaBlack Mich wundert es echt wie du noch keine Cockschelle bekommen hast. Du kinderfickender Hurensohn;HOF;OFFN;hasoc_2020_de_2938
1134523207149596672;Black arsch, porno gratis claudia. Tortilleras gratis, geilereife frauen! https://t.co/H9Yk2vq41y;HOF;PRFN;hasoc_2020_de_2986
1133034598307385346;"Huhu! Ich suche erfahrene Leute die texturenpacks Pixeln können.
Wichtig! Es soll kein PvP pack sein.
Einfach per P… https://t.co/tsYID0ZRRD";NOT;NONE;hasoc_2020_de_1340
1126123115124281346;@alextv jup, genauso wie es leuten egal ist, was für scheiße politiker bauen, aber wenn sie ihr heiß geliebtes inte… https://t.co/Etmtrl8v1k;HOF;PRFN;hasoc_2020_de_2443
1131479111313121280;Er ist der Vielflieger der Merkel Adjutant;NOT;NONE;hasoc_2020_de_1756
1129490453382991873;@MDRAktuell Soso, und am Ende kommt eh wieder raus, daß alles gelogen war. Der mdr aber plärrt schon mal die Lügen… https://t.co/s3p7oZBvuh;NOT;NONE;hasoc_2020_de_2743
1132155849697300485;Rechtsanwalt verklagt Merkel und ihre globalpolitischen Pyromanen wegen Völkermord https://t.co/3qkgrQpRv4;NOT;NONE;hasoc_2020_de_1238
1133768198854254592;@Snowgeh Die Eier einfach;NOT;NONE;hasoc_2020_de_956
1131944049911447554;Robin Schulz - Speechless (feat. Erika Sirola);NOT;NONE;hasoc_2020_de_2615
1129370253027434496;RT @skrapid: Willkommen zurück, Zoran #Barisic! Die Aufzeichnung der Pressekonferenz zur Vorstellung unseres neuen GF Sport gibt es bereits…;NOT;NONE;hasoc_2020_de_2700
1131424799262216194;RT @bgefahren: Früher waren Politiker einfach machtgeil und korrupt, bei der jetzigen Charge beschleicht mich der Verdacht, sie wären einfa…;NOT;NONE;hasoc_2020_de_1536
1132920781682434048;@IQ_Stimulator 'Der Lebensstil, den die Grünen propagieren, passt überhaupt nicht damit zusammen, was sie und ihre… https://t.co/kQb26922hQ;NOT;NONE;hasoc_2020_de_3194
1133102638319509504;RT @DrDavidBerger: Wenn die vielen jungen Leute, die die Grünen gewählt haben, wüssten, was Ihnen bevorsteht, gäbe es jetzt schon Heulen un…;NOT;NONE;hasoc_2020_de_1496
1130890692421652481;RT @LowerClassMag: Wichtig für die ganzen Liberalos ist halt echt, dass es eine ~ausländische~, insbesondere RUSSISCHE Oligarchin gewesen w…;HOF;HATE;hasoc_2020_de_1563
1124005654304305152;RT @SBaroSpeller: @STornax @BILD Die Flüchtlinge sind keine Flüchtlinge sondern aggressive Invasoren!;HOF;HATE;hasoc_2020_de_1813
1128561024964149248;Tja, Frau Merkel müssen doch die Ohren klingeln! 🤔;NOT;NONE;hasoc_2020_de_281
1125996820432400384;RT @DrKissler: Die kurzfristige Absage von @SecPompeo für Frau Dr. Merkel und Herrn @HeikoMaas zeigt auch, wie lässig diese beiden Deutschl…;NOT;NONE;hasoc_2020_de_3379
1129647702025940992;@juekofubago5 @HexeHanna8 Echt? Philip war mir ja schon immer sympathisch!😍😂;NOT;NONE;hasoc_2020_de_1061
1129365861603643397;@lamijaparker echt so! ich hasse das.;NOT;NONE;hasoc_2020_de_1285
1130224649516855296;Warum bin ich so dumm junge;NOT;NONE;hasoc_2020_de_875
1126219605108776960;"@InfoHunter161 Was sind schon leibhaftige Nazis gegen das imaginäre ""Rote Gespenst"".....";NOT;NONE;hasoc_2020_de_1211
1129359985358643201;RT @KayRytter: @COMPACTMagazin Merkel hat sich mitschuldig gemacht an jeder Vergewaltigung, an Mord und Totschlag durch ihre hofierten Gäst…;HOF;OFFN;hasoc_2020_de_245
1134426029316026368;@Eibegruss @L00TBuerger Och noe dann habe ich ja wieder n’ Arsch voll Samen;HOF;PRFN;hasoc_2020_de_904
1126860150806142976;@stayawakexo @IcyS0da @KongStrongRU @Saskia_Harmon stellst du dich eigentlich so dumm um zu triggern oder was ist d… https://t.co/RIYhacY9Q1;HOF;OFFN;hasoc_2020_de_1351
1127542094317412353;@NWO_Tel_Aviv @Vivian_Veganer Die Ludolfs sind nette Idioten. Die haben alle was gelernt und leben nicht von Barren… https://t.co/2OQMtuho7x;NOT;NONE;hasoc_2020_de_2173
1126248759690706945;@UliHaase @sounds2move @TheRealMrBoccia @taunusabbel @Eintracht Dumm. Merk ich mir.;NOT;NONE;hasoc_2020_de_555
1124228917110431744;@ClassicMain @ichbinmrln @dieseTatii @KompetenzSimba @Avanixh er ist halt so ein Typ der keine Ahnung von Technik h… https://t.co/dAV7jE5u8s;NOT;NONE;hasoc_2020_de_3070
1131670686173470720;RT @dpmort67: Trump? Was hat er jetzt damit zu tun? Reicht der eigene Schwachsinn nicht schon aus? #illner;NOT;NONE;hasoc_2020_de_3485
1127953207429406726;"Mir fällt grade erst auf, wie dumm das Ganze ist! Wahlwerbungen der Parteien sind ebenfalls ""Manipulationsversuche""… https://t.co/9hXBFpRsz5";NOT;NONE;hasoc_2020_de_1186
1133755402041069568;"Brief an Seehofer: ISIS-Anhänger sollen zurück

https://t.co/ftyNQ9ufCH

Über @updayDE gesendet";NOT;NONE;hasoc_2020_de_3419
1131603401136066560;"Ich reiße der Puppe den Kopf ab
Ja, ich reiß' der Puppe den Kopf ab
Und jetzt beiß' ich der Puppe den Hals ab
Es ge… https://t.co/KT6as8SMtD";NOT;NONE;hasoc_2020_de_86
1125010697648312321;"Scheiß auf Evoli :0 Wir starten mit Zelda Majoras Mask durch&lt;3

Schaut gerne vorbei wir starten jetzt :) https://t.co/Hr54Myg39S";NOT;NONE;hasoc_2020_de_3386
1132738413369671681;"Erst bin ich heute früh mit meinem Kopf gegen die Wand geknallt und jetzt noch am Badewannenrand gestoßen.
Autsch";NOT;NONE;hasoc_2020_de_1448
1131186160141836288;"RT @CaptBLWillard: @quergedachtblog @DasSchafi Sie hat nicht gesagt, Nazis waren Linke, sondern Sozialisten
Du hat Sozialisten mit „Linken“…";NOT;NONE;hasoc_2020_de_1726
1124569804990570496;"@KestnerJens Kollege was ist mit dir nicht richtig,das ist die Kultur von dem Land.
Das hat nichts mit dem islam zum tun.";NOT;NONE;hasoc_2020_de_1377
1134553410307612672;"RT @AliCologne: 'Keine Frau wird im Islam dazu gezwungen ein Hijab/Kopftuch zu tragen'

Sagt das mal Iranerinnen oder Frauen in Saudi Arabi…";NOT;NONE;hasoc_2020_de_2854
1132750077699809286;deutsche wichsvorlage teen groe schwnze gratis sexfilmegratis net deutsche vergewaltigung porno clip https://t.co/kleBwRBRR7;HOF;PRFN;hasoc_2020_de_3282
1127210857535082496;@HeikoMaas Neue Kleider ... na Herr Maas... erst sind Nazis Linke,  dann agieren linke wie Nazis. Woran das liegen mag.... komm nicht drauf.;NOT;NONE;hasoc_2020_de_1076
1128337829304705025;@MatthiasMeisner @IRR_News @dernbachan Scheiß auf Europa.;HOF;PRFN;hasoc_2020_de_466
1129609827485753344;"ESLint &gt; TSLint 
#insideFE";NOT;NONE;hasoc_2020_de_3405
1132209901705584640;RT @Tsuga1453: @ehrensackhaar Da aber Politiker permanent lügen, verliert das Wort ,,Hurensohn“ jegliche Bedeutung, obwohl es oftmals bei I…;HOF;HATE;hasoc_2020_de_284
1126107331979358208;"In einer Besprechung hat ein Kollege gesagt, dass ich Ihnen in der Vergangenheit des öfteren ""den Arsch gerettet"" h… https://t.co/eZaswv8l77";HOF;PRFN;hasoc_2020_de_3326
1133635855992668160;"auf zum wertstoffhof

wenn ihr nix mehr hört hab ich mich im sperrmüll entsorgt";NOT;NONE;hasoc_2020_de_943
1126039589762883584;Bin zurück 🥺😣;NOT;NONE;hasoc_2020_de_3145
1131481632081371136;@HapaxLegomenos Die wird auch schon lange gestellt. Im Grunde schon von Anfang an. Das ist aber dann der normativ-e… https://t.co/EBAQAdI3Fn;NOT;NONE;hasoc_2020_de_1188
1126196372833755137;Ghile ungesunde Schweinerei komm in mein fette fresse rein https://t.co/D6qMMjAscx;HOF;PRFN;hasoc_2020_de_2634
1132003315431223297;@MartinBegenat @DIEZEIT Adolfa Hitler, Josefina Stalin, Benita Mussolini und wie sie alle hießen...🤣🤣🤣;NOT;NONE;hasoc_2020_de_2469
1131973145789902850;russische frauen nackt porno deutsche alte frau orientales follando gratis fotosammlung muschi https://t.co/J56s0rjzn7;HOF;PRFN;hasoc_2020_de_885
1125820349306875905;@Tilo_Traub @microfox @M_T_Franz @dr_zeitstrudel Stimmt. Allerdings kamen die Nazis, die sich jetzt in Plauen breit… https://t.co/oakEA4dXeI;NOT;NONE;hasoc_2020_de_3456
1129015456843685890;"RT @NoverClaudia: Kennst Du Embodiment? Ab sofort biete ich ein Coachingangebot für 3 Monate im Embodimentcoaching an. 
https://t.co/PLDJ2Z…";NOT;NONE;hasoc_2020_de_2560
1131930372294488064;RT @ser0599: Was Merkel nie sagen würde... #May https://t.co/Y9ERfVbLTq;NOT;NONE;hasoc_2020_de_1275
1126801946466226177;"Zu diesen ""Idioten"" zählt auch unser aussenpolitischer Praktikant #Maas. Auch dafür sollte die #SPD bei den Wahlen… https://t.co/HLiGKfTgIJ";HOF;OFFN;hasoc_2020_de_1954
1125766376986218496;@juertiss Unsere Verkalkten Politiker sind Senil und Krank im Kopf die Einheitlichen Nagen am Hungertuch und diese… https://t.co/CNbgViTKV0;HOF;HATE;hasoc_2020_de_476
1126932968130383873;@SteinbachErika Schön,  daß gewisse Leute über die Fehler von Merkel reden,  aber was bringt das ? Die Frau hätte m… https://t.co/KMPWaqiMZk;NOT;NONE;hasoc_2020_de_3051
1131243647306010629;@LarsWienand @markusreuter_ Also in der linken Blase des Gesinnungsjournalisten Gensing kommt ALLES Schlechte nur v… https://t.co/NC2cyvAcM2;NOT;NONE;hasoc_2020_de_1184
1124973385128214529;@jamesjencon Deutsche 6ix9ine;NOT;NONE;hasoc_2020_de_2981
1134231442987409408;Xxx kostenlos sex, natrlich ficken. Deutsche milf porno clip, deutsche merchen porno! https://t.co/BM0vmKupWx;HOF;PRFN;hasoc_2020_de_526
1133772468676648962;Deutsche hypnose pornos kostenlose domina. Deutsche blondinen pornos, geile fette weiber. https://t.co/PBbDgRz7rc;HOF;PRFN;hasoc_2020_de_1701
1131658996622995461;Julien Bertrand Starter Pack https://t.co/JVUM0IiJPr;NOT;NONE;hasoc_2020_de_2234
1125904218597015552;"damn
halt dein maul";HOF;PRFN;hasoc_2020_de_2991
1123557501323108356;Was unterscheidet die jungen Grünen von der jungen #AfD? Die #Grünen hatten zwar #Zorn, aber nicht #Hass hervorgeru… https://t.co/BJIknkM3pF;NOT;NONE;hasoc_2020_de_3473
1130012711331520514;"RT @tagesschau: ""Nationalismus ist der Feind Europas"" - Merkel vor EU-Wahl https://t.co/ygRVVpO5Y9 #Merkel #Europawahl19";NOT;NONE;hasoc_2020_de_2033
1126865968335065088;@ZDFheute Welche Arten ? Naja...ausser Schafe und Gras und Steine gibts dort net viel. Voll beängstigend....solche Vollpfosten 🤣🤣🤣🤣;NOT;NONE;hasoc_2020_de_975
1131555326015266817;RT @schwultuete: Warum blickt ihr jetzt alle erst, dass CDU/CSU scheisse sind;NOT;NONE;hasoc_2020_de_2108
1128973245351383042;RT @WestieBot: Was habt ihr kein Gehirn?;NOT;NONE;hasoc_2020_de_821
1125868227299557377;Als Chuck Norris zur Welt kam, fand man in seiner linken Faust eine Anti-Baby-Pille.;NOT;NONE;hasoc_2020_de_1158
1133660375914876929;RT @APatzwahl: Etwas Nachdenkenswertes zur #Europawahl2019 und dem Siegeszug der „Grünen“. (Netzfund) https://t.co/6NBbyznUNd;NOT;NONE;hasoc_2020_de_1585
1134408971081703424;@Saufkumpel_ Ich kann andere als Hurensohn betiteln das ist mein Talent.;HOF;PRFN;hasoc_2020_de_2121
1125485081819340806;ich hab schon wieder was von dem lied im kopf.;NOT;NONE;hasoc_2020_de_3472
1129046947665534978;RT @Hevellia64: @Ralf64904117 @ChrisFuerAfD Schon die Nazis kämpften gegen Räächts https://t.co/a5IB06g9H6;NOT;NONE;hasoc_2020_de_1499
1132758432749162496;"RT @EventyrJ: @SirSchnee Der #Grüne Hype in
#Schweden ist vorbei,
&amp; #GretaThunberg ist
dort schon ""verbrannt""‼️
😉😁
#NoGrüne
#climatebrawl
#…";NOT;NONE;hasoc_2020_de_807
1124058741639471104;@haraldlaatsch @IssesHalt Hitler auch.;NOT;NONE;hasoc_2020_de_2288
1132755966531915776;@Schma1975 @HGMaassen und so unwahr -Die Merkel hat es  auch mit ihm verscherzt 😂😂😂🤪;NOT;NONE;hasoc_2020_de_2758
1131925133613051904;@YungChristus Die rules lügen einfach nicht;NOT;NONE;hasoc_2020_de_3305
1131262328731783168;@neomagazin Das ist keine deutsche Organisationsstruktur.;NOT;NONE;hasoc_2020_de_2192
1130051500250750977;@MerleTheWizard JA DANN BEWEG DEINEN ARSCH MAN;NOT;NONE;hasoc_2020_de_1082
1134039318660599809;@sebaso grenzen des wachstums war eine sehr billige und unwissenschaftliche modellrechnung, die einen scheiß verher… https://t.co/T0RmriT46x;HOF;PRFN;hasoc_2020_de_3230
1128739865896550407;RT @siewillziehen: titten sind geil aber arsch ist geiler;HOF;PRFN;hasoc_2020_de_1052
1128556436404035584;"RT @CrazyDigital: Ach, scheiß doch auf die 5-vor-12-Uhr:

DIE! 31 Jahre mach ich eh nicht mehr mit, und so lange die Festpreise für die Lob…";NOT;NONE;hasoc_2020_de_1498
1132752581724393472;@alex_dd89 Am Arsch!;HOF;PRFN;hasoc_2020_de_2907
1123506259494428673;@Yannikau Scheiße sieht er nicht aus sondern eher was für kinder;HOF;OFFN;hasoc_2020_de_709
1131184872528207873;@Crazy21292822 Wir haben jetzt mal 50 Kartons angegeben, aber ich hab null Ahnung was da so Durchschnitt ist. Er ko… https://t.co/ZZCqxY80FV;NOT;NONE;hasoc_2020_de_995
1134162115336560641;RT @Ruebenhorst: Diese Idioten lernen aber auch nichts aus ihren Fehlern. Quittung für solche steuerfinanzierte Propaganda gibt es im Herbs…;HOF;HATE;hasoc_2020_de_1154
1124975608092610561;@Atomreisfleisch @sascha2801 Die meisten Deutschen sind zu Masochisten mutiert. Wir fahren uns an die Wand, damit e… https://t.co/Ihu0FulJyF;NOT;NONE;hasoc_2020_de_733
1130788435264974848;"RT @shinee2083: Idioten Allarm 🚨🚨🚨🚨

Mich interessiert es einen scheiß was du von meinen Füßen hältst.

Zieh weiter und lass mich in ruhe!…";HOF;PRFN;hasoc_2020_de_527
1132287089444315136;"RT @SatireUNfreiesD: @AusKalte @staatsversagen #Europawahl2019 

Die #Wohnungsnot gibt es nur für deutsche und europäische Obdachlose in di…";NOT;NONE;hasoc_2020_de_1642
1125605433174048768;@krippmarie @jouwatch Die enorme geistige Leistungsfähigkeit von Frau @AWidmannMauz können Sie am besten aus ihrem… https://t.co/1je1cjaR73;NOT;NONE;hasoc_2020_de_1316
1126781037877628928;RT @WeCon14: Ein wirklich AUSGEZEICHNETER offener Brief des iranisch-stämmigen Prof. Dr. Mohssen Massarrat an Frau #Merkel und Heiko #Maas.…;NOT;NONE;hasoc_2020_de_764
1125106688464433157;"RT @Teutonis52: Wisst Ihr grünen Verbrecher, was Ihr uns könnt?

https://t.co/uJcx9F6D0s";HOF;HATE;hasoc_2020_de_663
1125373932750671872;Sims 4 Entzug ist halt echt belastend.;NOT;NONE;hasoc_2020_de_729
1126852148103458817;@ZDFheute Die Politiker kriegen nie genug-egal wie viel ihnen das Volk in Form von Zwangsabgaben gibt fordern sie i… https://t.co/2jSNivXrFc;NOT;NONE;hasoc_2020_de_1223
1132686609512632321;"Das ist schon ziemlich toll, Grüne &amp; Linke sind die einzigen mit relevanten Zuwächsen, 43% für grün-links. Vielleic… https://t.co/hZJtZO7tce";NOT;NONE;hasoc_2020_de_666
1128750120986652675;@turkishchai es ist einfach dumm ich weiß manchmal nicht was mich dazu reitet sowas zu screenshotten sahcdahshafhahahfah;NOT;NONE;hasoc_2020_de_2170
1126878781921210368;Wie die meisten deutschen Medien die Schlagwörter „Hetzkampagne (gegen Prof. Schröter)“, „Sprechverbote“ und „islam… https://t.co/PG2MDJJIJ9;NOT;NONE;hasoc_2020_de_742
1123904626120634369;DER ARSCH AMERIKAS #AvengersEndgame;NOT;NONE;hasoc_2020_de_2949
